request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_spatial_tid0_rtc_native_h10_s0_req2,libero_spatial_tid0_rtc_native_h10_s0_chunk2,libero_spatial_tid0_rtc_native_h10_s0_obs3,13,13,0.65,21,396.749281,393.408667,2.819332,0.465134,0.0,8,rtc,native,10
libero_spatial_tid0_rtc_native_h10_s0_req3,libero_spatial_tid0_rtc_native_h10_s0_chunk3,libero_spatial_tid0_rtc_native_h10_s0_obs4,23,23,1.1500000000000001,31,398.997305,395.635142,2.859005,0.44728,0.0,8,rtc,native,10
libero_spatial_tid0_rtc_native_h10_s0_req4,libero_spatial_tid0_rtc_native_h10_s0_chunk4,libero_spatial_tid0_rtc_native_h10_s0_obs5,33,33,1.6500000000000001,41,398.111836,394.777023,2.713851,0.565275,0.0,8,rtc,native,10
libero_spatial_tid0_rtc_native_h10_s0_req5,libero_spatial_tid0_rtc_native_h10_s0_chunk5,libero_spatial_tid0_rtc_native_h10_s0_obs6,43,43,2.15,52,407.736333,401.520231,5.604656,0.542511,0.0,9,rtc,native,10
libero_spatial_tid0_rtc_native_h10_s0_req6,libero_spatial_tid0_rtc_native_h10_s0_chunk6,libero_spatial_tid0_rtc_native_h10_s0_obs7,54,54,2.7,64,480.108704,476.123234,3.403675,0.50442,0.0,10,rtc,native,10
libero_spatial_tid0_rtc_native_h10_s0_req7,libero_spatial_tid0_rtc_native_h10_s0_chunk7,libero_spatial_tid0_rtc_native_h10_s0_obs8,66,66,3.3000000000000003,76,472.460123,468.947363,3.004162,0.444403,0.0,10,rtc,native,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req0,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk0,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs1,1,1,0.05,1,393.38236,389.833156,3.141513,0.323277,0.0,0,rtc,ideal,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req1,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk1,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs2,3,3,0.15000000000000002,17,368.688712,364.971126,3.230012,0.423016,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req2,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk2,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs3,19,19,0.9500000000000001,33,395.094167,391.682094,2.98602,0.360951,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req3,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk3,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs4,35,35,1.75,49,397.340712,393.788053,3.053819,0.430449,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req4,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk4,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs5,51,51,2.5500000000000003,65,388.06056,384.392536,3.198516,0.404608,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req5,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk5,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs6,67,67,3.35,81,395.176891,391.58009,3.121922,0.41132,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req6,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk6,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs7,83,83,4.15,98,400.890667,397.391182,2.99118,0.452849,300.0,15,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req7,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk7,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs8,100,100,5.0,114,387.518933,384.012527,3.025553,0.41604,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req8,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk8,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs9,116,116,5.800000000000001,130,396.140671,392.736903,2.923299,0.41614,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req9,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk9,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs10,132,132,6.6000000000000005,146,396.444684,393.132229,2.885635,0.371469,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req10,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk10,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs11,148,148,7.4,162,393.254452,389.902887,2.886619,0.410117,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req11,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk11,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs12,164,164,8.200000000000001,178,387.081148,383.494334,3.050641,0.471406,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req12,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk12,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs13,180,180,9.0,194,385.131237,381.708804,2.930266,0.427984,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req13,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk13,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs14,196,196,9.8,210,395.162518,391.779689,2.906345,0.411601,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req14,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk14,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs15,212,212,10.600000000000001,226,397.77942,394.416487,2.913065,0.392925,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req15,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk15,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs16,228,228,11.4,242,390.862751,387.494204,2.809367,0.504117,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req16,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk16,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs17,244,244,12.200000000000001,258,396.340083,392.848896,3.030489,0.400033,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req17,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk17,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs18,260,260,13.0,274,397.260527,393.816755,2.875205,0.5021,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_300_h10_s0_req18,libero_spatial_tid0_rtc_native_plus_300_h10_s0_chunk18,libero_spatial_tid0_rtc_native_plus_300_h10_s0_obs19,276,276,13.8,290,397.701307,394.471984,2.758138,0.414939,300.0,14,rtc,native_plus_300,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req0,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk0,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs1,1,1,0.05,1,404.204308,400.755801,2.917241,0.462677,0.0,0,rtc,ideal,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req1,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk1,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs2,3,3,0.15000000000000002,25,359.817186,356.349193,2.96739,0.435344,700.0,22,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req2,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk2,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs3,27,27,1.35,49,387.910625,384.446222,2.980146,0.422488,700.0,22,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req3,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk3,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs4,51,51,2.5500000000000003,73,385.228295,381.811578,2.931312,0.422836,700.0,22,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req4,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk4,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs5,75,75,3.75,97,387.459324,383.931627,2.969779,0.49246,700.0,22,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req5,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk5,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs6,99,99,4.95,121,395.692099,392.337792,2.84907,0.435171,700.0,22,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req6,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk6,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs7,123,123,6.15,146,400.578934,397.044285,3.007544,0.438727,700.0,23,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req7,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk7,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs8,148,148,7.4,171,404.586306,401.062224,2.902619,0.565376,700.0,23,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req8,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk8,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs9,173,173,8.65,195,393.885599,390.507583,2.810048,0.513697,700.0,22,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req9,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk9,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs10,197,197,9.850000000000001,219,391.331989,387.738895,3.060833,0.465522,700.0,22,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req10,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk10,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs11,221,221,11.05,244,400.539797,397.164892,2.849121,0.46084,700.0,23,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req11,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk11,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs12,246,246,12.3,268,383.736396,380.20423,3.061187,0.404311,700.0,22,rtc,native_plus_700,10
libero_spatial_tid0_rtc_native_plus_700_h10_s0_req12,libero_spatial_tid0_rtc_native_plus_700_h10_s0_chunk12,libero_spatial_tid0_rtc_native_plus_700_h10_s0_obs13,270,270,13.5,293,410.186436,406.597321,2.941552,0.582735,700.0,23,rtc,native_plus_700,10
libero_spatial_tid0_ideal_sync_ideal_h10_s1_req0,libero_spatial_tid0_ideal_sync_ideal_h10_s1_chunk0,libero_spatial_tid0_ideal_sync_ideal_h10_s1_obs1,1,1,0.05,1,401.558667,398.011404,3.058008,0.421027,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s1_req1,libero_spatial_tid0_ideal_sync_ideal_h10_s1_chunk1,libero_spatial_tid0_ideal_sync_ideal_h10_s1_obs2,11,11,0.55,11,381.510047,377.785521,3.271011,0.367947,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s1_req2,libero_spatial_tid0_ideal_sync_ideal_h10_s1_chunk2,libero_spatial_tid0_ideal_sync_ideal_h10_s1_obs3,21,21,1.05,21,394.7548,391.403332,2.920765,0.365902,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s1_req3,libero_spatial_tid0_ideal_sync_ideal_h10_s1_chunk3,libero_spatial_tid0_ideal_sync_ideal_h10_s1_obs4,31,31,1.55,31,390.4723,386.681951,3.281663,0.443152,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s1_req4,libero_spatial_tid0_ideal_sync_ideal_h10_s1_chunk4,libero_spatial_tid0_ideal_sync_ideal_h10_s1_obs5,41,41,2.0500000000000003,41,396.133594,392.762758,2.916475,0.386701,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s1_req5,libero_spatial_tid0_ideal_sync_ideal_h10_s1_chunk5,libero_spatial_tid0_ideal_sync_ideal_h10_s1_obs6,51,51,2.5500000000000003,51,471.102831,467.774106,2.929472,0.33817,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s1_req6,libero_spatial_tid0_ideal_sync_ideal_h10_s1_chunk6,libero_spatial_tid0_ideal_sync_ideal_h10_s1_obs7,61,61,3.0500000000000003,61,384.532779,381.128695,2.963965,0.374265,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s1_req7,libero_spatial_tid0_ideal_sync_ideal_h10_s1_chunk7,libero_spatial_tid0_ideal_sync_ideal_h10_s1_obs8,71,71,3.5500000000000003,71,396.185375,392.876232,2.83124,0.395141,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req0,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk0,libero_spatial_tid0_blocking_sync_native_h10_s1_obs1,1,1,0.05,9,385.865014,382.204862,3.202595,0.391755,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req1,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk1,libero_spatial_tid0_blocking_sync_native_h10_s1_obs2,19,19,0.9500000000000001,27,387.256767,383.611844,3.180298,0.401651,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req2,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk2,libero_spatial_tid0_blocking_sync_native_h10_s1_obs3,37,37,1.85,45,395.630385,392.184053,2.994608,0.391522,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req3,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk3,libero_spatial_tid0_blocking_sync_native_h10_s1_obs4,55,55,2.75,63,392.889054,389.521028,2.952602,0.346791,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req4,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk4,libero_spatial_tid0_blocking_sync_native_h10_s1_obs5,73,73,3.6500000000000004,81,393.009895,389.717069,2.765404,0.471082,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req5,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk5,libero_spatial_tid0_blocking_sync_native_h10_s1_obs6,91,91,4.55,99,379.687869,376.199547,3.037547,0.38802,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req6,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk6,libero_spatial_tid0_blocking_sync_native_h10_s1_obs7,109,109,5.45,117,387.237279,383.888064,2.871512,0.411072,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req7,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk7,libero_spatial_tid0_blocking_sync_native_h10_s1_obs8,127,127,6.3500000000000005,135,396.24707,392.953416,2.765657,0.463509,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s1_req8,libero_spatial_tid0_blocking_sync_native_h10_s1_chunk8,libero_spatial_tid0_blocking_sync_native_h10_s1_obs9,145,145,7.25,153,385.568758,382.05876,3.035718,0.408169,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req0,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk0,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs1,1,1,0.05,15,386.612576,382.980888,3.165891,0.403143,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req1,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk1,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs2,25,25,1.25,39,399.024849,395.638502,2.943556,0.379579,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req2,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk2,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs3,49,49,2.45,63,394.704421,391.453141,2.857653,0.335877,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req3,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk3,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs4,73,73,3.6500000000000004,87,383.113866,379.671228,2.974174,0.404352,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req4,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk4,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs5,97,97,4.8500000000000005,111,397.78329,394.285427,3.066315,0.366017,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req5,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk5,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs6,121,121,6.050000000000001,135,386.070562,382.525418,3.059698,0.419065,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req6,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk6,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs7,145,145,7.25,159,395.869522,392.340982,2.922438,0.543755,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req7,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk7,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs8,169,169,8.450000000000001,183,396.658389,393.307532,2.867008,0.417783,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req8,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk8,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs9,193,193,9.65,207,394.763108,391.567266,2.769597,0.370631,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req9,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk9,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs10,217,217,10.850000000000001,231,392.963449,389.424264,3.070988,0.403542,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req10,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk10,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs11,241,241,12.05,255,384.51135,381.187573,2.885341,0.373023,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_req11,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_chunk11,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s1_obs12,265,265,13.25,279,380.538693,377.265588,2.861462,0.348432,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req0,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk0,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs1,1,1,0.05,23,385.278924,381.826718,3.041188,0.347561,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req1,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk1,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs2,33,33,1.6500000000000001,55,390.343673,386.962454,2.925627,0.393261,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req2,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk2,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs3,65,65,3.25,87,397.011385,393.660803,2.877941,0.4072,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req3,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk3,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs4,97,97,4.8500000000000005,119,397.213534,393.768206,2.860532,0.505467,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req4,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk4,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs5,129,129,6.45,151,386.3872,382.862754,3.085814,0.371545,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req5,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk5,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs6,161,161,8.05,183,383.729954,380.302974,2.950284,0.413799,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req6,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk6,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs7,193,193,9.65,215,399.898064,396.493612,2.90811,0.430986,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req7,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk7,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs8,225,225,11.25,247,393.242351,389.976434,2.831622,0.376336,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_req8,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_chunk8,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s1_obs9,257,257,12.850000000000001,279,382.362141,378.832934,3.027283,0.414732,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_naive_async_native_h10_s1_req0,libero_spatial_tid0_naive_async_native_h10_s1_chunk0,libero_spatial_tid0_naive_async_native_h10_s1_obs1,1,1,0.05,1,380.388676,377.005173,2.95837,0.361648,0.0,0,naive_async,ideal,10
